function_name,language,security_type,search_path_required,uses_auth,notes,status
get_forecast_history_summary,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_performance_by_month,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_range_size_stats,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_range_size_stats_by_stock,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_stock_leaders,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_time_trends,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_time_trends_by_stock,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_indicators_for_stock_date,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_market_highlights,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_trader_summary,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
save_trader_summary,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
fn_log_app_settings_change,plpgsql,NORMAL,"public, pg_temp",false,Trigger function - needs search_path,NEEDS_FIX
fn_log_profile_update,plpgsql,NORMAL,"public, pg_temp",false,Trigger function - needs search_path,NEEDS_FIX
fn_log_role_permission_change,plpgsql,NORMAL,"public, pg_temp",false,Trigger function - needs search_path,NEEDS_FIX
sanitize_announcement_jsonb,plpgsql,NORMAL,"public, pg_temp",false,Trigger function - needs search_path,NEEDS_FIX
trigger_forecast_evaluation,plpgsql,NORMAL,"public, pg_temp",false,Trigger function - needs search_path,NEEDS_FIX
set_updated_at,plpgsql,NORMAL,"public, pg_temp",false,NOT_FOUND - May exist in other migrations,PENDING_REVIEW
submit_user_note,plpgsql,NORMAL,"public, auth, pg_temp",true,Uses auth.uid() - needs auth in search_path,NEEDS_FIX
manually_confirm_user,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Uses auth.users - needs auth in search_path,NEEDS_FIX
sync_user_confirmation_to_profile,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Uses auth.users - needs auth in search_path,NEEDS_FIX
get_confidence_analysis_data,plpgsql,SECURITY_DEFINER,"public, pg_temp",false,NOT_FOUND - Needs verification,PENDING_REVIEW
get_my_role,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,NOT_FOUND - Likely uses auth.uid(),PENDING_REVIEW
admin_update_user_password,plpgsql,SECURITY_DEFINER,"public, extensions, auth, pg_temp",true,Already has search_path - CORRECT,OK
delete_activity_logs,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
export_activity_logs,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
fn_log_user_login,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
get_activity_logs,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
get_all_app_settings,sql,SECURITY_DEFINER,"public, pg_temp",false,Already has search_path - CORRECT,OK
get_all_user_notes,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
get_all_users_with_roles,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
get_distinct_log_actions,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
get_user_favorite_stocks,sql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
toggle_favorite_stock,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
handle_new_user,plpgsql,SECURITY_DEFINER,"auth, public, pg_temp",true,Already has search_path - CORRECT,OK
has_permission,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK
is_first_user,sql,SECURITY_DEFINER,"auth, public, pg_temp",true,Already has search_path - CORRECT,OK
log_activity,plpgsql,SECURITY_DEFINER,"public, auth, pg_temp",true,Already has search_path - CORRECT,OK






